,dataset_idx,datetime,is_fast_wind
734,734,2013-12-03 06:08:24,0
735,735,2017-10-17 01:30:09,0
736,736,2017-10-02 02:32:53,0
737,737,2016-05-21 01:30:05,0
738,738,2016-04-10 03:38:42,0
739,739,2017-09-24 06:51:51,1
740,740,2012-10-17 20:49:58,0
741,741,2013-07-13 12:02:58,0
742,742,2018-11-16 07:40:55,0
743,743,2012-10-22 15:47:34,0
744,744,2018-07-25 04:08:04,0
745,745,2019-06-03 23:30:59,0
746,746,2017-12-29 05:45:56,0
747,747,2018-01-31 04:40:54,0
748,748,2014-12-03 06:19:16,1
749,749,2012-12-06 21:11:01,0
750,750,2012-10-24 23:50:12,0
751,751,2013-04-21 06:06:24,0
752,752,2012-11-17 05:50:32,0
753,753,2019-12-16 02:30:12,0
754,754,2019-12-26 03:44:52,0
755,755,2012-12-06 21:41:35,0
756,756,2013-11-16 06:11:37,0
757,757,2012-12-07 15:33:16,0
758,758,2013-01-18 05:23:52,0
759,759,2018-06-08 01:30:29,0
760,760,2013-09-18 06:18:10,0
761,761,2015-09-04 01:30:02,1
762,762,2019-10-15 07:51:12,0
763,763,2018-05-09 07:53:36,0
764,764,2013-07-07 03:30:33,0
765,765,2013-02-10 07:03:32,0
766,766,2012-10-16 21:05:02,0
767,767,2016-10-05 03:49:03,0
768,768,2017-01-31 08:53:15,1
769,769,2016-02-12 07:14:37,0
770,770,2019-12-15 03:46:21,0
771,771,2018-10-07 01:30:06,0
772,772,2018-11-11 05:08:35,0
773,773,2020-05-04 03:44:51,0
774,774,2016-12-02 08:14:56,0
775,775,2017-11-13 09:04:16,0
776,776,2018-07-20 08:35:20,1
777,777,2017-04-13 04:43:26,0
778,778,2017-04-11 04:41:16,0
779,779,2015-05-02 04:43:05,0
780,780,2019-04-18 04:11:17,0
781,781,2014-03-19 04:41:47,0
782,782,2016-11-01 00:23:19,0
783,783,2012-10-18 00:50:51,0
784,784,2016-01-02 02:30:05,1
785,785,2015-06-05 02:49:34,1
786,786,2017-06-23 02:33:00,0
787,787,2015-12-04 06:01:37,1
788,788,2014-05-31 04:40:19,0
789,789,2019-12-23 08:53:14,0
790,790,2013-08-25 10:18:00,0
791,791,2014-03-21 04:39:39,0
792,792,2019-12-10 06:14:16,0
793,793,2018-01-24 09:03:57,0
794,794,2014-12-15 04:22:01,0
795,795,2018-01-31 03:35:12,0
796,796,2017-08-17 03:42:07,1
797,797,2018-08-21 02:51:41,0
798,798,2013-06-14 10:09:35,0
799,799,2016-08-17 02:25:15,0
800,800,2016-07-07 02:34:46,1
801,801,2014-03-12 04:03:04,0
802,802,2016-01-21 06:52:31,0
803,803,2014-12-20 05:33:00,0
804,804,2012-10-24 19:21:48,0
805,805,2020-04-24 02:36:52,0
806,806,2019-12-05 06:19:25,0
807,807,2019-09-14 05:04:49,0
808,808,2019-03-06 06:29:21,0
809,809,2012-10-22 17:38:38,0
810,810,2015-01-21 05:40:32,0
811,811,2018-12-27 23:21:03,0
812,812,2017-03-14 05:55:39,0
813,813,2018-01-28 01:51:14,0
814,814,2013-09-11 09:03:26,0
815,815,2014-10-19 07:00:11,0
816,816,2012-10-19 14:11:43,0
817,817,2015-11-09 07:04:31,0
818,818,2013-08-31 10:30:46,0
819,819,2012-12-07 20:12:45,0
820,820,2018-07-15 04:43:18,0
821,821,2012-10-22 16:51:47,0
822,822,2019-12-27 09:12:54,0
823,823,2018-07-03 09:09:39,0
824,824,2016-11-10 05:58:18,1
825,825,2013-02-19 06:29:17,0
826,826,2018-09-29 06:35:35,0
827,827,2018-03-30 02:39:03,0
828,828,2017-09-16 01:30:10,0
829,829,2018-07-16 05:19:20,0
830,830,2016-05-06 08:21:36,1
831,831,2018-03-07 03:33:36,0
832,832,2012-10-26 20:50:17,0
833,833,2014-09-28 04:41:02,0
834,834,2018-12-12 02:30:26,0
835,835,2020-04-18 07:00:47,0
836,836,2013-01-28 05:47:45,0
837,837,2018-09-22 11:42:27,0
838,838,2017-08-14 03:36:41,1
839,839,2014-06-06 06:23:13,0
840,840,2019-06-04 03:26:49,0
841,841,2013-11-22 20:30:42,0
842,842,2017-07-07 01:30:05,1
843,843,2018-05-02 01:30:03,1
844,844,2020-02-27 09:18:15,0
845,845,2012-10-18 21:11:02,0
846,846,2014-12-17 05:14:47,0
847,847,2016-01-31 02:30:08,0
848,848,2019-08-26 05:02:18,0
849,849,2015-01-01 03:30:17,0
850,850,2017-07-03 04:38:29,0
851,851,2014-01-04 07:17:41,0
852,852,2012-11-16 07:46:26,0
853,853,2016-02-20 05:59:46,0
854,854,2013-06-16 05:58:00,0
855,855,2015-03-26 02:36:19,0
856,856,2015-01-23 03:54:28,0
857,857,2019-04-18 08:10:47,0
858,858,2013-07-12 10:19:07,0
859,859,2014-11-02 07:11:58,0
860,860,2020-02-22 04:45:57,0
861,861,2014-08-08 06:14:47,0
862,862,2012-12-07 02:48:17,0
863,863,2013-04-03 03:30:51,0
864,864,2013-01-29 05:09:22,0
865,865,2019-07-22 05:21:15,0
866,866,2016-10-13 04:54:46,1
867,867,2017-10-18 02:33:42,0
868,868,2016-05-27 06:08:44,0
869,869,2012-12-10 14:37:55,0
870,870,2017-03-07 06:53:59,0
871,871,2012-12-05 05:08:37,0
872,872,2017-01-04 06:42:32,1
873,873,2017-11-20 06:53:05,0
874,874,2012-12-07 01:10:59,0
875,875,2012-10-24 14:50:43,0
876,876,2018-09-21 16:46:05,0
877,877,2015-04-25 06:51:39,0
878,878,2014-07-04 03:30:36,0
879,879,2013-05-22 06:07:41,1
880,880,2016-07-06 05:54:53,1
881,881,2012-12-19 04:30:25,0
882,882,2019-08-01 18:05:06,1
883,883,2012-12-07 15:16:31,0
884,884,2018-05-10 09:13:23,0
885,885,2012-10-24 23:58:28,0
886,886,2013-02-17 08:22:40,0
887,887,2014-04-29 06:08:32,0
888,888,2012-10-16 21:48:12,0
889,889,2015-01-31 03:41:49,0
890,890,2016-09-11 05:56:34,0
891,891,2012-11-28 04:30:22,0
892,892,2015-10-03 08:02:36,0
893,893,2014-09-29 19:54:23,0
894,894,2018-09-28 04:02:12,0
895,895,2012-12-07 22:57:09,0
896,896,2017-01-30 03:38:56,1
897,897,2017-11-01 01:30:06,0
898,898,2019-04-21 01:30:06,0
899,899,2013-07-30 04:50:39,0
900,900,2012-10-19 00:32:41,0
901,901,2017-10-11 02:34:06,1
902,902,2019-06-12 09:23:16,0
903,903,2013-04-26 06:07:08,0
904,904,2018-05-29 03:50:42,1
905,905,2013-03-01 05:08:58,0
906,906,2020-05-12 07:03:59,0
907,907,2019-12-12 07:28:15,0
908,908,2016-05-25 04:43:08,0
909,909,2013-10-20 05:09:40,0
910,910,2017-03-30 07:57:08,0
911,911,2014-03-16 05:46:39,0
912,912,2016-12-17 08:54:00,0
913,913,2016-11-18 02:30:10,0
914,914,2018-04-30 07:38:39,0
915,915,2019-02-19 09:03:59,0
916,916,2012-10-23 00:37:47,0
917,917,2012-10-26 21:19:06,0
918,918,2014-08-23 06:17:06,0
919,919,2017-04-17 09:04:30,0
920,920,2012-10-22 17:37:50,0
921,921,2020-05-05 01:30:03,0
922,922,2012-10-18 00:09:00,0
923,923,2013-09-27 04:04:23,0
924,924,2015-09-04 02:36:26,1
925,925,2020-01-02 02:30:12,0
926,926,2012-10-26 21:24:35,0
927,927,2015-11-13 04:53:29,0
928,928,2020-03-03 04:45:25,0
929,929,2013-12-04 07:15:57,0
930,930,2013-10-28 03:30:24,0
931,931,2013-08-08 09:31:35,0
932,932,2012-10-18 21:22:42,0
933,933,2018-08-21 04:11:33,0
934,934,2012-11-16 08:25:09,0
935,935,2018-11-27 09:30:20,0
936,936,2012-10-08 05:20:17,0
937,937,2019-08-04 02:49:33,0
938,938,2013-10-27 05:44:06,0
939,939,2012-10-24 14:27:50,0
940,940,2016-05-18 03:49:57,1
941,941,2019-04-15 05:30:56,0
942,942,2012-12-07 15:50:26,0
943,943,2012-12-07 15:50:18,0
944,944,2014-01-15 05:05:28,0
945,945,2019-01-16 22:36:57,0
946,946,2016-07-29 06:00:53,0
947,947,2017-03-06 06:50:42,0
948,948,2016-11-03 03:59:45,0
949,949,2018-09-04 08:12:41,0
950,950,2018-07-01 04:02:20,0
951,951,2019-02-19 10:21:19,0
952,952,2018-11-14 02:30:12,0
953,953,2018-10-21 15:37:40,0
954,954,2017-05-30 06:51:16,0
955,955,2014-07-23 06:15:12,0
956,956,2017-11-05 07:53:29,0
957,957,2013-05-16 06:10:36,0
958,958,2013-06-26 10:59:02,0
959,959,2014-01-22 05:39:14,0
960,960,2019-08-24 06:13:59,0
961,961,2014-07-11 03:30:32,0
962,962,2013-11-18 04:31:46,0
963,963,2016-11-13 05:54:07,0
964,964,2019-12-29 03:48:08,0
965,965,2015-07-27 03:38:10,0
966,966,2012-10-24 18:30:13,0
967,967,2019-01-24 10:15:49,0
968,968,2012-10-22 13:56:20,0
969,969,2020-05-02 04:50:07,0
970,970,2015-10-26 01:30:03,0
971,971,2016-07-10 06:55:35,0
972,972,2015-06-10 05:52:27,0
973,973,2019-04-04 02:51:07,0
974,974,2019-09-18 03:54:18,0
975,975,2018-06-12 05:16:44,0
976,976,2014-11-11 01:10:47,0
977,977,2014-06-13 05:45:23,0
978,978,2017-02-26 02:30:03,1
979,979,2015-01-17 05:03:43,0
980,980,2012-10-19 17:49:32,0
981,981,2018-06-16 01:30:06,0
982,982,2019-04-27 01:30:14,0
983,983,2015-02-10 05:45:36,0
984,984,2012-11-08 07:00:52,0
985,985,2019-09-27 07:47:31,0
986,986,2013-02-14 04:30:25,0
987,987,2015-10-29 01:30:08,0
988,988,2012-12-07 21:10:27,0
989,989,2014-01-29 07:58:34,0
990,990,2017-11-08 02:30:06,0
991,991,2012-12-07 15:27:29,0
992,992,2017-05-05 05:46:14,0
993,993,2016-07-08 04:45:29,0
994,994,2017-05-16 02:33:55,1
995,995,2018-10-16 06:45:46,0
996,996,2012-10-25 01:12:33,0
997,997,2012-10-18 21:45:17,0
998,998,2017-01-05 03:34:09,1
999,999,2016-08-25 06:12:29,0
1000,1000,2017-04-03 06:51:44,0
1001,1001,2018-05-14 05:17:45,0
1002,1002,2018-07-09 06:35:24,0
1003,1003,2012-12-03 05:08:18,0
1004,1004,2016-11-29 10:09:34,0
1005,1005,2017-11-10 02:35:30,0
1006,1006,2017-09-17 02:33:12,0
1007,1007,2019-06-18 05:31:11,0
1008,1008,2019-02-12 03:47:44,0
1009,1009,2012-10-17 19:17:17,0
1010,1010,2013-03-17 04:45:34,0
1011,1011,2017-01-28 02:30:02,1
1012,1012,2014-06-05 06:45:01,0
1013,1013,2014-12-05 22:25:16,0
1014,1014,2018-02-06 05:45:02,0
1015,1015,2013-09-16 10:32:12,0
1016,1016,2014-04-08 04:05:55,0
1017,1017,2018-12-22 07:36:37,0
1018,1018,2012-10-18 23:51:36,0
1019,1019,2014-07-22 22:20:55,0
1020,1020,2017-09-23 07:07:38,0
1021,1021,2017-01-13 05:40:31,0
1022,1022,2012-10-25 00:49:30,0
1023,1023,2013-06-10 03:30:30,0
1024,1024,2014-10-29 06:28:38,0
1025,1025,2013-10-30 04:36:37,0
1026,1026,2018-06-05 03:59:30,0
1027,1027,2019-02-18 02:30:07,0
1028,1028,2012-12-07 20:04:51,0
1029,1029,2020-06-30 03:42:12,0
1030,1030,2016-02-05 09:10:09,0
1031,1031,2019-11-29 07:29:16,0
1032,1032,2017-10-22 02:53:11,1
1033,1033,2014-04-21 04:37:10,0
1034,1034,2013-11-25 04:30:24,0
1035,1035,2020-01-15 04:54:34,0
1036,1036,2017-02-06 03:33:48,0
1037,1037,2019-12-16 03:48:03,0
1038,1038,2012-10-17 19:54:20,0
1039,1039,2018-03-28 07:20:01,0
1040,1040,2015-12-05 08:16:38,0
1041,1041,2019-04-02 08:05:05,0
1042,1042,2016-04-10 04:43:07,0
1043,1043,2019-01-12 06:21:44,0
1044,1044,2016-02-02 04:40:50,0
1045,1045,2012-12-07 01:11:17,0
1046,1046,2014-08-11 22:01:40,0
1047,1047,2014-09-09 06:57:26,1
1048,1048,2019-02-02 07:38:05,0
1049,1049,2013-05-09 22:06:59,0
1050,1050,2019-06-18 09:23:15,0
1051,1051,2013-02-03 06:21:59,0
1052,1052,2012-10-17 23:51:11,0
1053,1053,2014-10-24 06:21:15,0
1054,1054,2012-10-19 03:30:20,0
1055,1055,2018-07-31 09:21:34,0
1056,1056,2016-07-23 03:44:54,0
1057,1057,2018-08-15 08:06:34,0
1058,1058,2013-04-29 04:49:20,0
1059,1059,2016-07-14 08:13:27,0
1060,1060,2012-10-16 19:54:48,0
1061,1061,2013-06-19 07:08:20,1
1062,1062,2013-12-28 21:23:42,0
1063,1063,2012-10-19 16:45:22,0
1064,1064,2015-10-07 08:12:26,0
1065,1065,2012-10-23 14:36:39,0
1066,1066,2017-04-13 06:52:56,0
1067,1067,2019-08-15 02:46:23,0
1068,1068,2018-01-18 02:30:02,0
1069,1069,2012-10-24 14:22:23,0
1070,1070,2015-05-18 21:26:45,0
1071,1071,2018-10-21 22:03:10,0
1072,1072,2020-01-29 23:53:34,0
1073,1073,2014-03-03 07:22:59,0
1074,1074,2012-10-17 14:21:04,0
1075,1075,2018-08-18 04:01:01,0
1076,1076,2018-08-20 09:25:13,0
1077,1077,2019-07-16 21:17:40,0
1078,1078,2013-01-16 07:55:40,0
1079,1079,2018-12-27 22:03:51,0
1080,1080,2014-06-28 03:30:28,0
1081,1081,2014-07-12 05:41:18,0
1082,1082,2016-07-11 02:34:35,1
1083,1083,2020-05-08 08:11:10,0
1084,1084,2013-05-04 04:11:00,0
1085,1085,2015-04-27 05:48:38,0
1086,1086,2016-09-05 08:03:43,0
1087,1087,2019-09-28 05:35:49,0
1088,1088,2013-01-01 05:46:03,0
1089,1089,2015-09-27 04:45:33,0
1090,1090,2015-06-23 05:49:48,1
1091,1091,2012-10-17 21:44:26,0
1092,1092,2018-09-14 09:31:57,0
1093,1093,2013-03-31 05:25:39,0
1094,1094,2020-04-23 01:30:04,0
1095,1095,2018-03-19 09:05:14,0
1096,1096,2015-04-19 01:30:33,0
1097,1097,2012-10-22 13:39:33,0
1098,1098,2020-06-11 03:42:11,0
1099,1099,2012-12-06 22:01:34,0
1100,1100,2016-07-24 05:55:27,0
1101,1101,2015-05-19 02:34:54,0
1102,1102,2020-04-16 08:07:37,0
1103,1103,2019-04-05 04:01:01,0
1104,1104,2015-08-01 01:30:07,0
1105,1105,2016-03-07 05:46:07,0
1106,1106,2012-12-07 19:47:52,0
1107,1107,2013-10-08 04:35:45,0
1108,1108,2017-06-05 03:39:37,0
1109,1109,2017-08-12 03:35:32,0
1110,1110,2013-07-04 05:59:14,0
1111,1111,2017-08-16 08:10:12,1
1112,1112,2017-05-12 06:48:30,1
1113,1113,2019-01-23 06:28:15,0
1114,1114,2020-05-13 07:07:27,0
1115,1115,2019-10-02 03:56:19,0
1116,1116,2015-05-18 20:53:07,0
1117,1117,2015-03-18 03:38:38,1
1118,1118,2015-08-09 04:39:12,0
1119,1119,2017-09-24 07:56:00,1
1120,1120,2013-12-02 06:09:47,0
1121,1121,2012-10-22 16:42:43,0
1122,1122,2014-12-18 06:03:15,0
1123,1123,2017-04-24 07:53:54,0
1124,1124,2012-12-07 19:42:23,0
1125,1125,2018-06-19 05:21:29,0
1126,1126,2015-11-08 04:47:50,0
1127,1127,2012-12-07 14:37:04,0
1128,1128,2019-03-10 07:39:44,0
1129,1129,2017-05-11 06:49:27,0
1130,1130,2013-12-28 22:35:08,1
1131,1131,2018-02-22 08:50:42,0
1132,1132,2018-01-02 02:30:05,0
1133,1133,2018-07-27 02:48:52,0
1134,1134,2017-04-29 04:40:40,0
1135,1135,2012-10-26 20:10:50,0
1136,1136,2014-01-29 04:30:27,0
1137,1137,2012-10-23 15:03:22,0
1138,1138,2015-09-11 01:30:07,0
1139,1139,2019-11-16 04:12:38,0
1140,1140,2013-08-01 10:04:12,0
1141,1141,2017-11-06 06:47:40,1
1142,1142,2017-04-28 06:55:19,0
1143,1143,2018-07-18 04:13:12,0
1144,1144,2015-08-06 05:46:10,0
1145,1145,2016-01-06 06:56:58,0
1146,1146,2019-08-17 08:38:35,0
1147,1147,2015-07-30 03:38:51,0
1148,1148,2012-10-26 13:41:33,0
1149,1149,2012-12-07 23:01:54,0
1150,1150,2015-08-28 07:02:52,0
1151,1151,2012-10-25 13:23:46,0
1152,1152,2013-11-11 06:08:48,0
1153,1153,2018-04-13 01:30:07,0
1154,1154,2015-08-17 04:48:03,0
1155,1155,2016-09-05 01:30:10,0
1156,1156,2012-10-24 14:50:34,0
1157,1157,2012-10-24 14:00:43,0
1158,1158,2019-07-01 06:41:21,0
1159,1159,2020-05-17 05:57:43,0
1160,1160,2012-11-08 04:30:19,0
1161,1161,2019-08-22 01:30:09,0
1162,1162,2016-04-11 05:56:23,0
1163,1163,2019-03-05 07:44:23,0
1164,1164,2020-03-16 08:19:39,0
1165,1165,2020-04-01 03:46:32,0
1166,1166,2020-01-12 08:17:16,0
1167,1167,2012-12-08 02:52:30,0
1168,1168,2015-07-17 02:34:19,0
1169,1169,2016-12-03 08:12:30,0
1170,1170,2020-02-14 05:56:10,0
1171,1171,2019-10-19 01:30:12,0
1172,1172,2017-06-29 08:04:21,0
1173,1173,2019-05-16 06:49:05,0
1174,1174,2019-01-28 09:04:02,1
1175,1175,2015-09-30 01:30:05,0
1176,1176,2019-11-05 07:35:56,0
1177,1177,2014-06-19 04:05:01,0
1178,1178,2017-09-11 07:49:29,1
1179,1179,2017-04-12 04:42:19,0
1180,1180,2014-10-29 05:54:15,0
1181,1181,2017-12-17 05:45:26,0
1182,1182,2019-10-15 01:30:11,0
1183,1183,2018-06-04 01:30:04,0
1184,1184,2016-12-05 07:31:24,1
1185,1185,2014-06-16 04:37:16,0
1186,1186,2017-11-02 04:40:05,0
1187,1187,2014-01-04 06:10:28,0
1188,1188,2019-02-25 07:38:09,1
1189,1189,2014-08-11 22:37:55,0
1190,1190,2013-07-14 10:03:04,0
1191,1191,2012-10-22 18:05:15,0
1192,1192,2019-05-21 06:38:08,0
1193,1193,2019-01-20 08:47:28,1
1194,1194,2014-10-28 05:50:17,0
1195,1195,2019-05-27 02:48:27,0
1196,1196,2014-01-29 05:05:08,0
1197,1197,2017-08-19 03:34:49,0
1198,1198,2015-12-14 06:54:31,0
1199,1199,2016-01-31 04:41:43,0
1200,1200,2012-10-24 18:24:56,0
1201,1201,2012-10-22 13:03:43,0
1202,1202,2014-02-09 04:30:28,0
1203,1203,2016-07-23 05:55:06,0
1204,1204,2017-03-19 01:30:12,1
1205,1205,2018-01-11 03:34:00,0
1206,1206,2019-10-30 06:55:40,0
1207,1207,2014-12-04 04:30:17,1
1208,1208,2012-10-18 20:41:20,0
1209,1209,2018-11-27 03:04:23,0
1210,1210,2012-10-22 14:05:33,0
1211,1211,2018-04-08 08:23:18,0
1212,1212,2012-10-24 23:49:39,0
1213,1213,2015-08-29 05:54:50,0
1214,1214,2015-04-08 01:30:38,0
1215,1215,2013-05-14 04:34:10,0
1216,1216,2012-10-26 14:10:05,0
1217,1217,2018-10-13 05:27:53,0
1218,1218,2016-05-23 04:42:08,0
1219,1219,2018-01-30 08:44:43,0
1220,1220,2016-05-13 04:54:57,0
1221,1221,2015-04-18 07:14:19,1
1222,1222,2013-01-24 04:30:31,0
1223,1223,2018-07-27 15:50:58,0
1224,1224,2017-02-04 07:46:28,0
1225,1225,2012-10-30 05:10:07,0
1226,1226,2018-11-20 04:59:37,0
1227,1227,2013-04-26 04:09:59,0
1228,1228,2017-07-16 06:46:06,0
1229,1229,2016-10-16 06:09:43,0
1230,1230,2013-02-25 04:30:28,0
1231,1231,2014-04-10 05:15:27,0
1232,1232,2012-11-25 05:10:21,0
1233,1233,2016-09-05 06:58:23,0
1234,1234,2019-10-01 01:30:06,0
1235,1235,2019-02-09 08:55:31,0
1236,1236,2018-03-26 01:30:04,0
1237,1237,2018-05-06 08:57:12,1
1238,1238,2017-09-26 07:50:03,0
1239,1239,2014-01-09 06:51:01,1
1240,1240,2012-10-19 00:27:22,0
1241,1241,2016-10-16 07:18:24,0
1242,1242,2017-10-09 17:11:32,1
1243,1243,2018-05-14 04:00:24,0
1244,1244,2015-06-24 21:15:27,0
1245,1245,2020-06-29 08:10:49,0
1246,1246,2018-12-09 10:06:18,0
1247,1247,2016-08-02 08:29:33,1
1248,1248,2016-02-28 02:30:06,0
1249,1249,2018-03-14 06:56:20,0
1250,1250,2013-04-01 06:07:04,0
1251,1251,2017-11-30 02:30:04,0
1252,1252,2018-12-01 02:30:20,0
1253,1253,2016-08-24 07:09:21,0
1254,1254,2018-06-30 01:30:05,0
1255,1255,2013-10-16 04:35:41,0
1256,1256,2012-10-19 17:49:58,0
1257,1257,2019-01-11 02:30:06,0
1258,1258,2018-04-13 05:07:24,0
1259,1259,2019-10-29 04:05:09,0
1260,1260,2015-02-12 03:34:46,0
1261,1261,2020-03-14 06:58:40,0
1262,1262,2016-06-21 07:54:34,0
1263,1263,2014-02-19 07:55:04,0
1264,1264,2012-11-06 05:08:28,0
1265,1265,2013-10-10 06:49:05,0
1266,1266,2012-10-25 13:32:25,0
1267,1267,2015-08-30 01:30:06,0
1268,1268,2018-04-01 06:15:31,0
1269,1269,2019-04-09 01:30:09,0
1270,1270,2017-04-14 09:18:00,0
1271,1271,2014-02-26 06:13:48,0
1272,1272,2018-09-12 08:01:30,0
1273,1273,2013-03-05 07:39:31,0
1274,1274,2014-06-28 06:50:06,0
1275,1275,2013-01-05 07:37:02,0
1276,1276,2015-10-26 08:03:51,0
1277,1277,2012-12-31 07:38:39,0
1278,1278,2019-01-31 02:30:13,0
1279,1279,2016-02-01 02:30:08,0
1280,1280,2012-10-17 23:50:48,0
1281,1281,2019-01-07 09:13:58,0
1282,1282,2012-10-19 17:25:41,0
1283,1283,2017-09-06 01:30:04,0
1284,1284,2017-11-11 03:33:13,0
1285,1285,2016-04-30 02:36:37,0
1286,1286,2015-01-08 03:30:20,0
1287,1287,2012-10-23 01:14:40,0
1288,1288,2018-02-18 07:50:43,0
1289,1289,2014-12-03 01:50:16,1
1290,1290,2017-11-02 05:44:29,0
1291,1291,2012-10-26 08:52:19,0
1292,1292,2016-03-26 08:07:28,1
1293,1293,2017-06-16 03:36:51,0
1294,1294,2015-08-05 02:32:22,0
1295,1295,2017-06-09 07:53:18,0
1296,1296,2017-10-18 08:31:09,0
1297,1297,2016-11-01 00:07:36,0
1298,1298,2012-10-19 00:20:34,0
1299,1299,2012-12-07 19:36:23,0
1300,1300,2014-03-24 05:08:42,0
1301,1301,2015-06-08 03:43:19,0
1302,1302,2015-10-26 03:42:10,0
1303,1303,2017-04-24 03:37:33,0
1304,1304,2017-01-28 04:38:07,1
1305,1305,2012-10-24 17:46:37,0
1306,1306,2013-01-22 07:05:48,0
1307,1307,2015-12-24 03:35:24,0
1308,1308,2013-05-09 23:10:55,0
1309,1309,2016-09-29 08:26:53,0
1310,1310,2014-07-15 05:42:20,0
1311,1311,2018-10-04 01:30:07,1
1312,1312,2013-02-15 08:43:05,0
1313,1313,2014-02-08 06:13:48,0
1314,1314,2013-07-14 11:39:08,0
1315,1315,2014-01-19 05:10:40,0
1316,1316,2012-10-25 14:00:54,0
1317,1317,2020-06-26 07:00:19,0
1318,1318,2016-02-07 05:45:30,0
1319,1319,2012-12-07 01:10:50,0
1320,1320,2019-06-11 05:31:56,0
1321,1321,2017-12-05 06:46:24,0
1322,1322,2016-10-23 01:30:41,1
1323,1323,2017-01-03 06:42:15,1
1324,1324,2015-04-27 01:30:29,0
1325,1325,2019-10-13 07:34:24,0
1326,1326,2014-08-08 06:48:03,0
1327,1327,2012-10-16 07:26:13,0
1328,1328,2019-05-27 06:38:46,0
1329,1329,2014-09-04 06:44:59,0
1330,1330,2020-04-30 08:07:19,0
1331,1331,2017-02-16 20:31:52,0
1332,1332,2015-08-07 05:43:49,0
1333,1333,2016-07-30 03:40:49,0
1334,1334,2015-08-13 05:54:33,0
1335,1335,2018-08-22 02:46:24,0
1336,1336,2012-12-07 20:50:05,0
1337,1337,2015-05-04 08:24:21,0
1338,1338,2017-08-08 01:30:05,0
1339,1339,2012-10-26 13:04:31,0
1340,1340,2020-01-20 03:42:25,0
1341,1341,2019-03-28 02:48:42,0
1342,1342,2014-06-20 05:46:36,0
1343,1343,2013-01-10 07:39:58,0
1344,1344,2016-10-27 03:52:11,0
1345,1345,2012-12-07 14:09:16,0
1346,1346,2018-09-09 02:47:00,0
1347,1347,2013-05-10 02:23:49,0
1348,1348,2014-11-30 02:30:15,0
1349,1349,2015-07-18 05:48:45,0
1350,1350,2015-06-04 06:56:16,0
1351,1351,2018-09-23 05:19:20,0
1352,1352,2019-08-03 04:04:55,1
1353,1353,2017-08-02 05:45:14,1
1354,1354,2016-02-16 03:36:26,0
1355,1355,2015-12-30 07:58:14,0
1356,1356,2017-11-30 03:33:49,0
1357,1357,2012-12-06 21:00:50,0
1358,1358,2018-10-11 05:00:34,1
1359,1359,2020-05-18 02:36:51,0
1360,1360,2019-12-17 04:57:07,0
1361,1361,2016-07-10 02:34:21,0
1362,1362,2012-10-19 14:22:26,0
1363,1363,2020-04-11 05:58:44,0
1364,1364,2015-07-27 06:55:21,0
1365,1365,2017-08-16 02:38:07,1
1366,1366,2012-12-07 14:48:37,0
1367,1367,2014-07-28 04:03:40,0
1368,1368,2015-02-01 03:39:21,0
1369,1369,2017-05-29 03:37:46,0
1370,1370,2013-09-13 09:05:10,0
1371,1371,2016-09-06 01:30:05,0
1372,1372,2012-10-22 16:15:23,0
1373,1373,2018-04-22 03:55:43,0
1374,1374,2017-08-19 06:46:01,0
1375,1375,2014-08-17 07:00:33,0
1376,1376,2012-10-24 14:45:14,0
1377,1377,2019-02-04 09:04:09,0
1378,1378,2019-01-27 10:20:05,0
1379,1379,2012-10-16 19:54:05,0
1380,1380,2019-12-13 08:48:40,0
1381,1381,2018-08-28 08:08:27,0
1382,1382,2019-08-28 06:13:19,1
1383,1383,2019-05-22 06:37:02,0
1384,1384,2013-01-28 07:04:07,0
1385,1385,2020-02-04 08:19:41,0
1386,1386,2012-10-24 14:17:47,0
1387,1387,2017-06-04 03:37:19,0
1388,1388,2017-05-31 03:37:35,0
1389,1389,2016-04-21 07:05:18,0
1390,1390,2016-11-11 07:05:34,0
1391,1391,2019-01-10 06:22:39,0
1392,1392,2012-10-22 13:39:09,0
1393,1393,2016-01-01 04:34:46,0
1394,1394,2019-07-28 02:46:32,0
1395,1395,2016-01-17 08:34:58,0
1396,1396,2015-11-04 06:56:04,0
1397,1397,2020-04-12 07:06:38,0
1398,1398,2012-10-25 00:38:00,0
1399,1399,2018-05-28 02:41:29,0
1400,1400,2018-08-27 08:04:01,0
1401,1401,2013-07-04 07:13:16,0
1402,1402,2012-10-16 19:34:17,0
1403,1403,2012-10-19 14:27:42,0
1404,1404,2016-01-16 04:46:16,0
1405,1405,2017-02-03 03:34:06,0
1406,1406,2016-12-06 09:05:29,1
1407,1407,2013-07-30 07:24:20,0
1408,1408,2012-12-07 21:00:49,0
1409,1409,2012-10-12 04:45:55,0
1410,1410,2018-11-10 11:30:04,0
1411,1411,2016-07-23 01:30:07,0
1412,1412,2012-10-18 21:39:17,0
1413,1413,2014-11-17 04:15:24,0
1414,1414,2018-04-16 08:57:29,0
1415,1415,2013-07-12 03:30:40,0
1416,1416,2017-04-20 07:56:37,1
1417,1417,2014-06-11 05:14:40,0
1418,1418,2014-04-09 06:14:49,0
1419,1419,2017-01-26 07:46:19,0
1420,1420,2014-07-15 06:51:58,0
1421,1421,2013-09-26 04:55:00,0
1422,1422,2018-07-13 05:14:57,0
1423,1423,2012-10-19 14:05:38,0
1424,1424,2019-04-06 02:52:11,0
